tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-580,Australian Open,Hard,128,G,,20260119,197,126205.0,19.0,,Tommy Paul,R,185.0,USA,28.6,20.0,2050.0,200221.0,14.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.6,14.0,2635.0,6-1 6-1 0-0 RET,5,R32,59.0,3.0,0.0,32.0,20.0,19.0,9.0,7.0,0.0,0.0,3.0,4.0,51.0,31.0,14.0,9.0,7.0,3.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,198,122330.0,10.0,,Alexander Bublik,R,196.0,KAZ,28.5,10.0,3065.0,144869.0,,,Tomas Martin Etcheverry,R,196.0,ARG,26.5,62.0,895.0,7-6(4) 7-6(5) 6-4,5,R32,157.0,21.0,2.0,104.0,67.0,60.0,23.0,17.0,3.0,3.0,10.0,1.0,112.0,74.0,56.0,24.0,17.0,3.0,4.0
2026-580,Australian Open,Hard,128,G,,20260119,199,200282.0,6.0,,Alex De Minaur,R,183.0,AUS,26.9,6.0,4080.0,126207.0,29.0,,Frances Tiafoe,R,188.0,USA,27.9,34.0,1500.0,6-3 6-4 7-5,5,R32,163.0,8.0,6.0,97.0,60.0,47.0,19.0,16.0,3.0,5.0,6.0,1.0,101.0,60.0,36.0,21.0,15.0,7.0,12.0
2026-580,Australian Open,Hard,128,G,,20260119,200,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,111815.0,26.0,,Cameron Norrie,L,188.0,GBR,30.4,27.0,1553.0,7-5 4-6 6-3 6-1,5,R32,166.0,16.0,1.0,106.0,76.0,59.0,16.0,19.0,3.0,5.0,5.0,2.0,116.0,76.0,49.0,22.0,19.0,8.0,14.0
2026-580,Australian Open,Hard,128,G,,20260119,201,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.4,21.0,2035.0,126094.0,13.0,,Andrey Rublev,R,188.0,RUS,28.2,15.0,2600.0,6-3 7-6(4) 6-3,5,R32,128.0,8.0,2.0,99.0,61.0,49.0,23.0,15.0,2.0,3.0,5.0,5.0,81.0,43.0,38.0,16.0,15.0,3.0,6.0
2026-580,Australian Open,Hard,128,G,,20260119,202,106421.0,11.0,,Daniil Medvedev,R,198.0,RUS,29.9,12.0,2910.0,206681.0,,,Fabian Marozsan,R,193.0,HUN,26.2,47.0,1065.0,6-7(5) 4-6 7-5 6-0 6-3,5,R32,223.0,19.0,10.0,146.0,94.0,61.0,30.0,25.0,5.0,12.0,0.0,2.0,188.0,134.0,82.0,16.0,24.0,17.0,28.0
2026-580,Australian Open,Hard,128,G,,20260119,203,210530.0,25.0,,Learner Tien,L,180.0,USA,20.1,29.0,1540.0,132686.0,,,Nuno Borges,R,185.0,POR,28.9,46.0,1070.0,7-6(9) 6-4 6-2,5,R32,124.0,8.0,5.0,100.0,67.0,49.0,18.0,15.0,4.0,6.0,8.0,2.0,96.0,79.0,51.0,7.0,15.0,3.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,204,207518.0,5.0,,Lorenzo Musetti,R,185.0,ITA,23.8,5.0,4105.0,207830.0,,,Tomas Machac,R,183.0,CZE,25.2,24.0,1610.0,5-7 6-4 6-2 5-7 6-2,5,R32,267.0,10.0,5.0,153.0,86.0,63.0,33.0,25.0,10.0,15.0,3.0,3.0,197.0,126.0,77.0,30.0,25.0,18.0,26.0
2026-580,Australian Open,Hard,128,G,,20260119,205,126203.0,9.0,,Taylor Fritz,R,196.0,USA,28.2,9.0,3840.0,104527.0,,WC,Stan Wawrinka,R,183.0,SUI,40.8,139.0,437.0,7-6(5) 2-6 6-4 6-4,5,R32,166.0,30.0,1.0,120.0,84.0,71.0,18.0,20.0,5.0,7.0,15.0,3.0,114.0,69.0,59.0,25.0,20.0,5.0,7.0
2026-580,Australian Open,Hard,128,G,,20260119,206,210150.0,16.0,,Jakub Mensik,R,193.0,CZE,20.3,17.0,2345.0,210319.0,,,Ethan Quinn,R,191.0,USA,21.8,80.0,733.0,6-2 7-6(5) 7-6(5),5,R32,149.0,10.0,8.0,102.0,51.0,38.0,29.0,16.0,3.0,6.0,9.0,7.0,106.0,54.0,39.0,23.0,16.0,5.0,10.0
2026-580,Australian Open,Hard,128,G,,20260119,207,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,38.6,4.0,4780.0,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.2,75.0,759.0,6-3 6-4 7-6(4),5,R32,164.0,11.0,6.0,96.0,61.0,47.0,21.0,16.0,5.0,7.0,15.0,4.0,104.0,62.0,42.0,18.0,15.0,5.0,9.0
2026-580,Australian Open,Hard,128,G,,20260119,208,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.2,7.0,4000.0,200473.0,30.0,,Valentin Vacherot,R,193.0,MON,27.1,31.0,1519.0,6-4 6-4 7-6(5),5,R32,137.0,15.0,1.0,96.0,62.0,50.0,22.0,16.0,1.0,1.0,12.0,4.0,91.0,63.0,50.0,13.0,16.0,2.0,4.0
2026-580,Australian Open,Hard,128,G,,20260119,209,134770.0,12.0,,Casper Ruud,R,183.0,NOR,27.0,13.0,2795.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.3,70.0,790.0,6-4 6-4 3-6 7-5,5,R32,184.0,25.0,4.0,123.0,87.0,68.0,15.0,21.0,8.0,10.0,18.0,6.0,123.0,65.0,51.0,31.0,20.0,3.0,7.0
2026-580,Australian Open,Hard,128,G,,20260119,210,209260.0,22.0,,Luciano Darderi,R,183.0,ITA,23.9,25.0,1599.0,111575.0,15.0,,Karen Khachanov,R,198.0,RUS,29.6,18.0,2320.0,7-6(5) 3-6 6-3 6-4,5,R32,203.0,17.0,4.0,125.0,74.0,58.0,28.0,20.0,2.0,4.0,14.0,4.0,139.0,88.0,62.0,28.0,20.0,5.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,211,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.4,2.0,11500.0,208118.0,,,Eliot Spizzirri,R,183.0,USA,24.0,85.0,725.0,4-6 6-3 6-4 6-4,5,R32,225.0,17.0,4.0,132.0,88.0,57.0,19.0,20.0,10.0,16.0,6.0,3.0,108.0,70.0,46.0,17.0,19.0,3.0,11.0
2026-580,Australian Open,Hard,128,G,,20260119,212,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.7,1.0,12050.0,126205.0,19.0,,Tommy Paul,R,185.0,USA,28.6,20.0,2050.0,7-6(6) 6-4 7-5,5,R16,164.0,2.0,0.0,94.0,66.0,52.0,19.0,17.0,1.0,2.0,7.0,5.0,109.0,59.0,48.0,23.0,17.0,7.0,10.0
2026-580,Australian Open,Hard,128,G,,20260119,213,200282.0,6.0,,Alex De Minaur,R,183.0,AUS,26.9,6.0,4080.0,122330.0,10.0,,Alexander Bublik,R,196.0,KAZ,28.5,10.0,3065.0,6-4 6-1 6-1,5,R16,92.0,5.0,1.0,62.0,37.0,30.0,18.0,12.0,0.0,0.0,6.0,4.0,81.0,52.0,28.0,12.0,12.0,5.0,11.0
2026-580,Australian Open,Hard,128,G,,20260119,214,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,202103.0,18.0,,Francisco Cerundolo,R,185.0,ARG,27.4,21.0,2035.0,6-2 6-4 6-4,5,R16,132.0,7.0,2.0,75.0,58.0,46.0,10.0,14.0,1.0,2.0,0.0,0.0,94.0,61.0,40.0,14.0,14.0,3.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,215,210530.0,25.0,,Learner Tien,L,180.0,USA,20.1,29.0,1540.0,106421.0,11.0,,Daniil Medvedev,R,198.0,RUS,29.9,12.0,2910.0,6-4 6-0 6-3,5,R16,102.0,5.0,1.0,68.0,44.0,31.0,16.0,13.0,0.0,1.0,6.0,6.0,85.0,58.0,34.0,7.0,12.0,3.0,10.0
2026-580,Australian Open,Hard,128,G,,20260119,216,207518.0,5.0,,Lorenzo Musetti,R,185.0,ITA,23.8,5.0,4105.0,126203.0,9.0,,Taylor Fritz,R,196.0,USA,28.2,9.0,3840.0,6-2 7-5 6-4,5,R16,123.0,13.0,2.0,81.0,55.0,46.0,18.0,15.0,2.0,2.0,10.0,1.0,84.0,50.0,32.0,19.0,15.0,5.0,9.0
2026-580,Australian Open,Hard,128,G,,20260119,217,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,38.6,4.0,4780.0,210150.0,16.0,,Jakub Mensik,R,193.0,CZE,20.3,17.0,2345.0,W/O,5,R16,,,,,,,,,,,,,,,,,,,
2026-580,Australian Open,Hard,128,G,,20260119,218,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.2,7.0,4000.0,134770.0,12.0,,Casper Ruud,R,183.0,NOR,27.0,13.0,2795.0,3-6 6-4 6-3 6-4,5,R16,156.0,14.0,4.0,96.0,63.0,52.0,24.0,19.0,2.0,3.0,9.0,6.0,125.0,89.0,59.0,22.0,19.0,8.0,11.0
2026-580,Australian Open,Hard,128,G,,20260119,219,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.4,2.0,11500.0,209260.0,22.0,,Luciano Darderi,R,183.0,ITA,23.9,25.0,1599.0,6-1 6-3 7-6(2),5,R16,129.0,19.0,0.0,86.0,62.0,50.0,15.0,14.0,6.0,6.0,11.0,5.0,97.0,55.0,40.0,17.0,14.0,4.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,220,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.7,1.0,12050.0,200282.0,6.0,,Alex De Minaur,R,183.0,AUS,26.9,6.0,4080.0,7-5 6-2 6-1,5,QF,135.0,5.0,3.0,83.0,48.0,37.0,19.0,14.0,5.0,7.0,1.0,0.0,93.0,51.0,30.0,16.0,13.0,9.0,16.0
2026-580,Australian Open,Hard,128,G,,20260119,221,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,210530.0,25.0,,Learner Tien,L,180.0,USA,20.1,29.0,1540.0,6-3 6-7(5) 6-1 7-6(3),5,QF,190.0,24.0,1.0,133.0,96.0,73.0,24.0,20.0,3.0,3.0,11.0,9.0,130.0,82.0,61.0,21.0,20.0,4.0,7.0
2026-580,Australian Open,Hard,128,G,,20260119,222,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,38.6,4.0,4780.0,207518.0,5.0,,Lorenzo Musetti,R,185.0,ITA,23.8,5.0,4105.0,4-6 3-6 3-1 RET,5,QF,128.0,4.0,1.0,85.0,54.0,33.0,12.0,12.0,6.0,11.0,4.0,3.0,64.0,39.0,25.0,12.0,11.0,3.0,6.0
2026-580,Australian Open,Hard,128,G,,20260119,223,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.4,2.0,11500.0,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.2,7.0,4000.0,6-3 6-4 6-4,5,QF,143.0,5.0,2.0,91.0,54.0,42.0,24.0,15.0,4.0,4.0,8.0,3.0,102.0,70.0,48.0,13.0,14.0,9.0,12.0
2026-580,Australian Open,Hard,128,G,,20260119,224,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.7,1.0,12050.0,100644.0,3.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,6-4 7-6(5) 6-7(3) 6-7(4) 7-5,5,SF,327.0,12.0,5.0,187.0,121.0,89.0,41.0,29.0,5.0,7.0,17.0,4.0,207.0,149.0,106.0,31.0,29.0,10.0,14.0
2026-580,Australian Open,Hard,128,G,,20260119,225,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,38.6,4.0,4780.0,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.4,2.0,11500.0,3-6 6-3 4-6 6-4 6-4,5,SF,249.0,12.0,3.0,159.0,112.0,80.0,24.0,24.0,16.0,18.0,26.0,2.0,133.0,100.0,80.0,17.0,24.0,5.0,8.0
2026-580,Australian Open,Hard,128,G,,20260119,226,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.7,1.0,12050.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,38.6,4.0,4780.0,2-6 6-2 6-3 7-5,5,F,182.0,9.0,2.0,101.0,66.0,51.0,20.0,19.0,4.0,6.0,4.0,2.0,123.0,85.0,56.0,20.0,18.0,11.0,16.0
2026-0375,Montpellier,Hard,28,A,,20260202,385,200000.0,1.0,W,Felix Auger Aliassime,R,193.0,CAN,25.4,8.0,3725.0,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.5,70.0,810.0,6-3 7-6(4),3,F,95.0,13.0,1.0,58.0,45.0,39.0,7.0,10.0,0.0,0.0,4.0,1.0,63.0,38.0,28.0,13.0,11.0,1.0,3.0
2026-0375,Montpellier,Hard,28,A,,20260202,384,200000.0,1.0,WC,Felix Auger Aliassime,R,193.0,CAN,25.4,8.0,3725.0,208169.0,,Q,Titouan Droguet,R,191.0,FRA,24.6,150.0,403.0,6-4 6-7(5) 6-1,3,SF,147.0,20.0,0.0,92.0,72.0,58.0,12.0,15.0,3.0,3.0,14.0,3.0,121.0,77.0,54.0,20.0,14.0,7.0,10.0
2026-0375,Montpellier,Hard,28,A,,20260202,383,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.5,70.0,810.0,102093.0,,Q,Martin Damm,L,203.0,USA,22.3,160.0,373.0,1-6 6-3 6-4,3,SF,104.0,11.0,3.0,74.0,46.0,36.0,15.0,13.0,2.0,4.0,23.0,3.0,65.0,45.0,38.0,9.0,13.0,0.0,2.0
2026-0375,Montpellier,Hard,28,A,,20260202,382,200000.0,1.0,WC,Felix Auger Aliassime,R,193.0,CAN,25.4,8.0,3725.0,209950.0,6.0,,Arthur Fils,R,185.0,FRA,21.6,42.0,1110.0,6-4 6-2,3,QF,68.0,12.0,0.0,40.0,27.0,25.0,11.0,9.0,0.0,0.0,2.0,1.0,55.0,33.0,18.0,14.0,9.0,2.0,5.0
2026-0375,Montpellier,Hard,28,A,,20260202,381,208169.0,,Q,Titouan Droguet,R,191.0,FRA,24.6,150.0,403.0,134868.0,4.0,,Tallon Griekspoor,R,188.0,NED,29.5,29.0,1565.0,7-6(5) 7-6(1),3,QF,106.0,21.0,0.0,71.0,46.0,39.0,16.0,12.0,0.0,0.0,8.0,2.0,83.0,60.0,45.0,11.0,12.0,1.0,1.0
2026-0375,Montpellier,Hard,28,A,,20260202,380,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.5,70.0,810.0,210338.0,,WC,Arthur Gea,R,180.0,FRA,21.0,168.0,353.0,5-7 6-4 6-4,3,QF,151.0,3.0,1.0,93.0,65.0,49.0,13.0,16.0,1.0,3.0,12.0,3.0,91.0,54.0,43.0,18.0,16.0,2.0,5.0
2026-0375,Montpellier,Hard,28,A,,20260202,379,102093.0,,Q,Martin Damm,L,203.0,USA,22.3,160.0,373.0,208134.0,,,Luca Nardi,R,185.0,ITA,22.4,106.0,571.0,6-3 7-6(8),3,QF,84.0,16.0,0.0,61.0,39.0,36.0,17.0,11.0,1.0,1.0,5.0,2.0,67.0,44.0,34.0,12.0,10.0,3.0,4.0
2026-0375,Montpellier,Hard,28,A,,20260202,378,200000.0,1.0,WC,Felix Auger Aliassime,R,193.0,CAN,25.4,8.0,3725.0,104527.0,,WC,Stan Wawrinka,R,183.0,SUI,40.8,113.0,537.0,6-4 7-6(3),3,R16,107.0,16.0,2.0,65.0,45.0,37.0,11.0,11.0,3.0,4.0,5.0,4.0,81.0,48.0,35.0,16.0,11.0,8.0,10.0
2026-0375,Montpellier,Hard,28,A,,20260202,377,209950.0,6.0,,Arthur Fils,R,185.0,FRA,21.6,42.0,1110.0,200259.0,,LL,Ugo Blanchet,R,175.0,FRA,27.0,174.0,343.0,7-6(4) 7-5,3,R16,95.0,14.0,3.0,67.0,42.0,32.0,16.0,12.0,0.0,2.0,10.0,6.0,81.0,39.0,29.0,21.0,12.0,6.0,9.0
2026-0375,Montpellier,Hard,28,A,,20260202,376,134868.0,4.0,,Tallon Griekspoor,R,188.0,NED,29.5,29.0,1565.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,34.5,100.0,616.0,6-4 6-4,3,R16,66.0,18.0,2.0,46.0,28.0,27.0,13.0,10.0,0.0,0.0,3.0,2.0,62.0,39.0,28.0,11.0,10.0,2.0,4.0
2026-0375,Montpellier,Hard,28,A,,20260202,375,208169.0,,Q,Titouan Droguet,R,191.0,FRA,24.6,150.0,403.0,206499.0,8.0,,Aleksandar Kovacevic,R,183.0,USA,27.4,83.0,709.0,4-6 7-6(5) 6-4,3,R16,114.0,25.0,3.0,91.0,51.0,44.0,26.0,16.0,1.0,2.0,19.0,4.0,90.0,59.0,49.0,19.0,16.0,2.0,3.0
2026-0375,Montpellier,Hard,28,A,,20260202,374,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.5,70.0,810.0,200005.0,5.0,,Ugo Humbert,L,188.0,FRA,27.6,38.0,1320.0,6-7(4) 6-3 7-6(4),3,R16,167.0,7.0,2.0,115.0,75.0,63.0,21.0,17.0,9.0,9.0,23.0,3.0,111.0,73.0,61.0,17.0,16.0,8.0,9.0
2026-0375,Montpellier,Hard,28,A,,20260202,373,210338.0,,WC,Arthur Gea,R,180.0,FRA,21.0,168.0,353.0,207830.0,3.0,,Tomas Machac,R,183.0,CZE,25.3,28.0,1610.0,6-3 4-5 RET,3,R16,75.0,6.0,1.0,46.0,26.0,24.0,12.0,9.0,0.0,0.0,4.0,1.0,61.0,32.0,24.0,15.0,9.0,4.0,5.0
2026-0375,Montpellier,Hard,28,A,,20260202,372,102093.0,,Q,Martin Damm,L,203.0,USA,22.3,160.0,373.0,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,37.8,89.0,670.0,6-1 6-3,3,R16,55.0,11.0,2.0,39.0,27.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,51.0,35.0,18.0,8.0,8.0,3.0,7.0
2026-0375,Montpellier,Hard,28,A,,20260202,371,208134.0,,,Luca Nardi,R,185.0,ITA,22.4,106.0,571.0,207925.0,2.0,WC,Flavio Cobolli,R,183.0,ITA,23.7,20.0,1955.0,6-2 6-3,3,R16,74.0,7.0,1.0,46.0,27.0,21.0,13.0,8.0,2.0,2.0,3.0,1.0,58.0,29.0,14.0,16.0,9.0,5.0,9.0
2026-0375,Montpellier,Hard,28,A,,20260202,370,104527.0,,WC,Stan Wawrinka,R,183.0,SUI,40.8,113.0,537.0,209098.0,,,Hamad Medjedovic,R,188.0,SRB,22.5,80.0,717.0,7-6(3) 6-4,3,R32,98.0,5.0,4.0,76.0,29.0,24.0,26.0,11.0,4.0,5.0,10.0,0.0,65.0,37.0,26.0,17.0,11.0,4.0,6.0
2026-0375,Montpellier,Hard,28,A,,20260202,369,200259.0,,LL,Ugo Blanchet,R,175.0,FRA,27.0,174.0,343.0,131934.0,,Q,Andrea Vavassori,R,193.0,ITA,30.7,282.0,185.0,6-4 6-3,3,R32,79.0,5.0,3.0,63.0,33.0,26.0,16.0,10.0,1.0,2.0,9.0,2.0,58.0,43.0,29.0,4.0,9.0,5.0,8.0
2026-0375,Montpellier,Hard,28,A,,20260202,368,209950.0,6.0,,Arthur Fils,R,185.0,FRA,21.6,42.0,1110.0,208316.0,,,Valentin Royer,R,188.0,FRA,24.6,56.0,920.0,7-6(7) 6-7(4) 6-2,3,R32,152.0,14.0,5.0,108.0,66.0,55.0,21.0,16.0,0.0,1.0,14.0,2.0,101.0,68.0,50.0,20.0,16.0,5.0,8.0
2026-0375,Montpellier,Hard,28,A,,20260202,367,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,34.5,100.0,616.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.4,69.0,820.0,4-6 6-3 7-6(4),3,R32,127.0,7.0,2.0,102.0,69.0,50.0,13.0,16.0,3.0,6.0,15.0,4.0,87.0,51.0,45.0,13.0,15.0,4.0,7.0
2026-0375,Montpellier,Hard,28,A,,20260202,366,208169.0,,Q,Titouan Droguet,R,191.0,FRA,24.6,150.0,403.0,123828.0,,,Jan Choinski,R,196.0,GBR,29.6,125.0,498.0,6-2 7-6(2),3,R32,84.0,14.0,2.0,59.0,38.0,33.0,13.0,10.0,2.0,2.0,4.0,3.0,83.0,49.0,31.0,17.0,10.0,7.0,9.0
2026-0375,Montpellier,Hard,28,A,,20260202,365,206499.0,8.0,,Aleksandar Kovacevic,R,183.0,USA,27.4,83.0,709.0,213608.0,,Q,Moise Kouame,R,,FRA,16.9,552.0,70.0,6-7(5) 6-2 6-2,3,R32,114.0,13.0,2.0,91.0,50.0,41.0,23.0,14.0,1.0,1.0,10.0,4.0,77.0,47.0,36.0,15.0,14.0,4.0,8.0
2026-0375,Montpellier,Hard,28,A,,20260202,364,200005.0,5.0,,Ugo Humbert,L,188.0,FRA,27.6,38.0,1320.0,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.3,67.0,849.0,6-3 6-4,3,R32,72.0,9.0,1.0,58.0,42.0,32.0,11.0,10.0,3.0,3.0,9.0,1.0,47.0,29.0,25.0,8.0,9.0,1.0,3.0
2026-0375,Montpellier,Hard,28,A,,20260202,363,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.5,70.0,810.0,124079.0,,,Pedro Martinez,R,185.0,ESP,28.7,77.0,728.0,7-6(3) 6-1,3,R32,96.0,14.0,1.0,65.0,44.0,36.0,13.0,10.0,2.0,2.0,1.0,1.0,55.0,32.0,23.0,12.0,9.0,1.0,3.0
2026-0375,Montpellier,Hard,28,A,,20260202,362,210338.0,,WC,Arthur Gea,R,180.0,FRA,21.0,168.0,353.0,208659.0,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.5,57.0,905.0,6-3 0-0 RET,3,R32,39.0,2.0,2.0,23.0,11.0,10.0,10.0,5.0,0.0,0.0,1.0,1.0,20.0,17.0,12.0,1.0,4.0,0.0,1.0
2026-0375,Montpellier,Hard,28,A,,20260202,361,102093.0,,Q,Martin Damm,L,203.0,USA,22.3,160.0,373.0,128034.0,7.0,,Hubert Hurkacz,R,196.0,POL,28.9,52.0,965.0,7-6(5) 6-4,3,R32,92.0,13.0,3.0,71.0,44.0,32.0,19.0,11.0,1.0,1.0,14.0,0.0,72.0,45.0,33.0,16.0,11.0,3.0,4.0
2026-0375,Montpellier,Hard,28,A,,20260202,360,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,37.8,89.0,670.0,106331.0,,,Christopher Oconnell,R,183.0,AUS,31.6,119.0,511.0,5-7 6-3 7-5,3,R32,168.0,6.0,0.0,101.0,70.0,48.0,18.0,17.0,6.0,9.0,11.0,1.0,110.0,58.0,42.0,26.0,16.0,9.0,13.0
2026-0375,Montpellier,Hard,28,A,,20260202,359,208134.0,,,Luca Nardi,R,185.0,ITA,22.4,106.0,571.0,105932.0,,,Nikoloz Basilashvili,R,185.0,GEO,33.9,137.0,464.0,6-3 6-3,3,R32,63.0,3.0,0.0,46.0,28.0,22.0,15.0,9.0,1.0,1.0,5.0,3.0,57.0,28.0,21.0,11.0,9.0,6.0,9.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,384,202103.0,1.0,,Francisco Cerundolo,R,185.0,ARG,27.4,19.0,2135.0,209260.0,2.0,,Luciano Darderi,R,183.0,ITA,23.9,22.0,1789.0,6-4 6-2,3,F,96.0,1.0,4.0,68.0,36.0,22.0,20.0,9.0,6.0,7.0,3.0,3.0,58.0,33.0,24.0,6.0,9.0,6.0,10.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,383,202103.0,1.0,,Francisco Cerundolo,R,185.0,ARG,27.4,19.0,2135.0,144869.0,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.5,54.0,945.0,6-3 7-5,3,SF,111.0,3.0,0.0,67.0,42.0,35.0,14.0,11.0,1.0,1.0,4.0,1.0,64.0,39.0,25.0,14.0,10.0,3.0,5.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,382,209260.0,2.0,,Luciano Darderi,R,183.0,ITA,23.9,22.0,1789.0,202104.0,4.0,,Sebastian Baez,R,170.0,ARG,25.1,34.0,1420.0,7-6(2) 6-1,3,SF,78.0,3.0,0.0,51.0,32.0,27.0,15.0,9.0,0.0,0.0,1.0,1.0,65.0,47.0,27.0,11.0,10.0,1.0,4.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,381,202103.0,1.0,,Francisco Cerundolo,R,185.0,ARG,27.4,19.0,2135.0,200240.0,,,Vit Kopriva,R,178.0,CZE,28.6,95.0,632.0,6-4 6-3,3,QF,97.0,3.0,2.0,62.0,38.0,28.0,10.0,10.0,3.0,6.0,2.0,4.0,67.0,42.0,26.0,6.0,9.0,7.0,12.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,380,144869.0,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.5,54.0,945.0,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.6,71.0,774.0,1-6 6-3 6-4,3,QF,126.0,9.0,0.0,80.0,56.0,39.0,12.0,13.0,2.0,5.0,2.0,3.0,70.0,45.0,29.0,15.0,13.0,0.0,3.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,379,202104.0,4.0,,Sebastian Baez,R,170.0,ARG,25.1,34.0,1420.0,200116.0,6.0,,Camilo Ugo Carabelli,R,185.0,ARG,26.6,47.0,1028.0,7-6(5) 6-2,3,QF,119.0,1.0,1.0,67.0,46.0,32.0,15.0,10.0,5.0,7.0,2.0,4.0,94.0,56.0,37.0,14.0,10.0,9.0,13.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,378,209260.0,2.0,,Luciano Darderi,R,183.0,ITA,23.9,22.0,1789.0,124079.0,,,Pedro Martinez,R,185.0,ESP,28.7,94.0,636.0,7-5 6-1,3,QF,91.0,9.0,3.0,64.0,37.0,34.0,11.0,10.0,4.0,4.0,0.0,3.0,56.0,40.0,26.0,5.0,9.0,1.0,4.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,377,202103.0,1.0,,Francisco Cerundolo,R,185.0,ARG,27.4,19.0,2135.0,106198.0,,Q,Hugo Dellien,R,180.0,BOL,32.6,167.0,355.0,6-0 7-6(6),3,R16,84.0,4.0,0.0,60.0,39.0,30.0,15.0,9.0,5.0,5.0,2.0,1.0,65.0,46.0,25.0,11.0,9.0,6.0,9.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,376,200240.0,,,Vit Kopriva,R,178.0,CZE,28.6,95.0,632.0,126610.0,8.0,,Matteo Berrettini,R,196.0,ITA,29.8,58.0,895.0,6-4 6-3,3,R16,94.0,0.0,0.0,56.0,35.0,27.0,14.0,10.0,2.0,2.0,4.0,0.0,69.0,43.0,29.0,13.0,9.0,6.0,8.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,375,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.6,71.0,774.0,211663.0,3.0,,Joao Fonseca,R,185.0,BRA,19.4,33.0,1440.0,6-3 3-6 7-5,3,R16,144.0,5.0,1.0,84.0,52.0,40.0,16.0,15.0,4.0,7.0,5.0,0.0,102.0,61.0,39.0,24.0,15.0,7.0,11.0
